4	31	392																																																																																																																																																																																																																																																																																																																																																																																																					
30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180																																																																																																																																																																																																																																																																																																																																																																									
1.0074	1.006	1.0029	0.9997	0.9976	0.9974	0.9987	1.0011	1.0037	1.0054	1.0054	1.003	0.998	0.99	0.9792	0.966	0.9507	0.9339	0.916	0.8977	0.8795	0.8618	0.8451	0.8297	0.8158	0.8038	0.7938	0.7858	0.7801	0.7767	0.7755																																																																																																																																																																																																																																																																																																																																																																									
1.0104	1.0053	0.9979	0.9912	0.9875	0.9877	0.9914	0.9974	1.004	1.0097	1.0129	1.0126	1.0079	0.9988	0.9854	0.9681	0.9476	0.9247	0.9002	0.875	0.8498	0.8254	0.8023	0.7811	0.7621	0.7457	0.732	0.7212	0.7134	0.7087	0.7072																																																																																																																																																																																																																																																																																																																																																																									
1.0081	0.9902	0.9726	0.962	0.9614	0.9706	0.9873	1.0075	1.0273	1.0431	1.0521	1.0529	1.0447	1.0278	1.0033	0.9725	0.9371	0.8988	0.8592	0.8199	0.782	0.7466	0.7143	0.6856	0.6608	0.64	0.6232	0.6102	0.6011	0.5957	0.5939																																																																																																																																																																																																																																																																																																																																																																									
0.9646	0.9507	0.9544	0.9747	1.0061	1.041	1.0724	1.095	1.1055	1.1031	1.0887	1.0647	1.0341	1.0001	0.9659	0.9343	0.9074	0.8868	0.873	0.8665	0.8666	0.8727	0.8835	0.8977	0.9139	0.9305	0.9462	0.9598	0.9702	0.9768	0.979																																																																																																																																																																																																																																																																																																																																																																									
0.9699	0.9724	0.9884	1.0131	1.04	1.0631	1.0781	1.0828	1.0768	1.0614	1.0388	1.0119	0.9834	0.9562	0.9322	0.9133	0.9003	0.8937	0.8936	0.8993	0.91	0.9248	0.9424	0.9616	0.9811	0.9998	1.0166	1.0306	1.0412	1.0477	1.05																																																																																																																																																																																																																																																																																																																																																																									
0.9746	0.981	0.9988	1.0226	1.0465	1.0652	1.0753	1.0754	1.0656	1.0477	1.0238	0.9967	0.9689	0.9428	0.9203	0.9025	0.8904	0.8842	0.8837	0.8885	0.8976	0.9102	0.9252	0.9416	0.9582	0.974	0.9883	1.0002	1.0091	1.0146	1.0165																																																																																																																																																																																																																																																																																																																																																																									
0.9785	0.9883	1.0079	1.0317	1.0537	1.0692	1.0756	1.0717	1.0585	1.0375	1.0112	0.9823	0.9531	0.9259	0.9023	0.8834	0.87	0.8622	0.8597	0.8622	0.8688	0.8787	0.8908	0.9043	0.9181	0.9314	0.9434	0.9534	0.9609	0.9656	0.9672																																																																																																																																																																																																																																																																																																																																																																									
0.9811	0.9942	1.0162	1.0408	1.0621	1.0756	1.0789	1.0715	1.0543	1.0294	0.9994	0.967	0.9347	0.9046	0.8783	0.857	0.8413	0.8313	0.8268	0.8272	0.8319	0.8398	0.8502	0.862	0.8742	0.8861	0.897	0.9061	0.9129	0.9172	0.9186																																																																																																																																																																																																																																																																																																																																																																									
0.9839	1.001	1.0261	1.0522	1.073	1.0842	1.0837	1.0714	1.0489	1.0184	0.9829	0.9453	0.9082	0.8739	0.844	0.8196	0.8012	0.789	0.7828	0.7818	0.7852	0.7923	0.8019	0.8132	0.825	0.8366	0.8472	0.8561	0.8628	0.867	0.8684																																																																																																																																																																																																																																																																																																																																																																									
0.9969	1.0258	1.0583	1.0852	1.0999	1.099	1.0821	1.0508	1.0083	0.9584	0.9052	0.8523	0.8028	0.7591	0.7229	0.6949	0.6756	0.6647	0.6614	0.6648	0.6736	0.6867	0.7026	0.72	0.7378	0.7548	0.77	0.7827	0.7922	0.7981	0.8001																																																																																																																																																																																																																																																																																																																																																																									
1.042	1.0565	1.0545	1.0347	0.9992	0.9526	0.9005	0.8483	0.8007	0.7616	0.7338	0.7191	0.7181	0.7307	0.7562	0.7931	0.8398	0.8944	0.9547	1.0186	1.084	1.1492	1.2121	1.2714	1.3255	1.3732	1.4136	1.4458	1.4693	1.4835	1.4883																																																																																																																																																																																																																																																																																																																																																																									
1.0387	1.0457	1.0371	1.0131	0.977	0.9335	0.8877	0.8444	0.8075	0.7801	0.7643	0.761	0.7707	0.7927	0.8262	0.8697	0.9215	0.9796	1.0423	1.1074	1.1732	1.2379	1.2999	1.3578	1.4103	1.4565	1.4954	1.5264	1.5489	1.5625	1.5671																																																																																																																																																																																																																																																																																																																																																																									
1.0206	1.0151	1.0003	0.9787	0.9533	0.9274	0.904	0.8853	0.8731	0.8687	0.8727	0.8853	0.9063	0.9351	0.9709	1.0127	1.0591	1.1088	1.1607	1.2133	1.2655	1.316	1.3639	1.4082	1.4481	1.483	1.5122	1.5354	1.5522	1.5624	1.5658																																																																																																																																																																																																																																																																																																																																																																									
1.0027	0.9958	0.987	0.9776	0.9687	0.961	0.9551	0.9514	0.9505	0.9528	0.9586	0.9683	0.982	0.9997	1.0211	1.0458	1.0734	1.1032	1.1344	1.1664	1.1984	1.2297	1.2595	1.2872	1.3123	1.3344	1.353	1.3677	1.3784	1.3849	1.3871																																																																																																																																																																																																																																																																																																																																																																									
0.9979	0.9924	0.9872	0.9828	0.9794	0.9767	0.9748	0.9737	0.9737	0.9752	0.9786	0.9844	0.9931	1.0047	1.0194	1.0369	1.057	1.0793	1.1032	1.1281	1.1533	1.1783	1.2023	1.2249	1.2455	1.2636	1.279	1.2913	1.3002	1.3056	1.3074																																																																																																																																																																																																																																																																																																																																																																									
0.9944	0.991	0.9894	0.9895	0.9905	0.9916	0.9923	0.9924	0.9919	0.9915	0.9916	0.993	0.9964	1.002	1.0102	1.0211	1.0346	1.0502	1.0677	1.0865	1.1061	1.1258	1.1451	1.1635	1.1804	1.1955	1.2083	1.2186	1.2261	1.2306	1.2322																																																																																																																																																																																																																																																																																																																																																																									
0.9929	0.9908	0.9915	0.9941	0.9975	1.0005	1.0022	1.0023	1.0011	0.999	0.9967	0.9952	0.9951	0.9971	1.0015	1.0085	1.0181	1.0301	1.0441	1.0596	1.0761	1.0931	1.11	1.1262	1.1413	1.1548	1.1663	1.1756	1.1824	1.1865	1.1879																																																																																																																																																																																																																																																																																																																																																																									
0.9923	0.991	0.9926	0.9964	1.0008	1.0044	1.0065	1.0065	1.0048	1.0018	0.9983	0.9953	0.9936	0.9939	0.9965	1.0018	1.0098	1.0202	1.0327	1.0469	1.0622	1.0781	1.094	1.1094	1.1237	1.1366	1.1477	1.1566	1.1631	1.1671	1.1684																																																																																																																																																																																																																																																																																																																																																																									
0.9917	0.9913	0.9942	0.9993	1.0049	1.0093	1.0116	1.0114	1.0089	1.0046	0.9995	0.9946	0.9909	0.9889	0.9894	0.9926	0.9986	1.0072	1.0181	1.0308	1.0448	1.0596	1.0745	1.089	1.1027	1.115	1.1256	1.1341	1.1404	1.1443	1.1456																																																																																																																																																																																																																																																																																																																																																																									
0.9912	0.9917	0.9958	1.0022	1.0089	1.0141	1.0166	1.0159	1.0124	1.0066	0.9997	0.9927	0.9867	0.9825	0.9809	0.9822	0.9864	0.9935	1.0031	1.0148	1.028	1.0421	1.0565	1.0707	1.0841	1.0962	1.1067	1.1151	1.1213	1.1251	1.1264																																																																																																																																																																																																																																																																																																																																																																									
0.991	0.9919	0.9967	1.0039	1.0112	1.0168	1.0193	1.0184	1.0141	1.0073	0.9991	0.9907	0.9833	0.9778	0.9749	0.9751	0.9785	0.985	0.9942	1.0056	1.0187	1.0329	1.0474	1.0618	1.0754	1.0877	1.0983	1.1069	1.1133	1.1172	1.1185																																																																																																																																																																																																																																																																																																																																																																									
0.9907	0.992	0.9974	1.0054	1.0134	1.0194	1.022	1.0206	1.0155	1.0075	0.9979	0.9879	0.9789	0.972	0.9679	0.9672	0.97	0.9762	0.9853	0.997	1.0105	1.0253	1.0405	1.0555	1.0697	1.0827	1.0938	1.1029	1.1096	1.1136	1.115																																																																																																																																																																																																																																																																																																																																																																									
0.9904	0.9919	0.9978	1.0064	1.0151	1.0216	1.0242	1.0224	1.0164	1.0072	0.996	0.9845	0.974	0.9658	0.9607	0.9594	0.962	0.9683	0.978	0.9904	1.005	1.0208	1.0373	1.0535	1.0689	1.0829	1.095	1.1047	1.1119	1.1164	1.1178																																																																																																																																																																																																																																																																																																																																																																									
0.9901	0.9915	0.9978	1.0071	1.0165	1.0235	1.0262	1.0239	1.017	1.0063	0.9935	0.9802	0.9681	0.9586	0.9526	0.951	0.9537	0.9607	0.9715	0.9854	1.0017	1.0195	1.0378	1.056	1.0732	1.0888	1.1022	1.1131	1.1212	1.1261	1.1277																																																																																																																																																																																																																																																																																																																																																																									
0.9898	0.991	0.9976	1.0073	1.0173	1.0246	1.0274	1.0248	1.0171	1.0053	0.9911	0.9765	0.9632	0.9527	0.9463	0.9445	0.9477	0.9555	0.9675	0.983	1.001	1.0206	1.0408	1.0608	1.0797	1.0969	1.1117	1.1236	1.1324	1.1378	1.1396																																																																																																																																																																																																																																																																																																																																																																									
0.9874	0.9868	0.9937	1.0058	1.0189	1.0287	1.032	1.0274	1.015	0.9967	0.975	0.9529	0.9333	0.9187	0.9108	0.9107	0.9186	0.9341	0.9561	0.9836	1.0148	1.0483	1.0825	1.116	1.1475	1.1758	1.2002	1.2198	1.2342	1.243	1.2459																																																																																																																																																																																																																																																																																																																																																																									
0.9719	0.9638	0.9736	0.9961	1.0211	1.0381	1.0396	1.0228	0.9892	0.9441	0.8947	0.8488	0.8132	0.7936	0.7934	0.8138	0.8544	0.9132	0.987	1.0722	1.1649	1.2612	1.3574	1.4502	1.5366	1.6141	1.6805	1.7341	1.7734	1.7974	1.8054																																																																																																																																																																																																																																																																																																																																																																									
0.9935	1.0134	1.0295	1.0366	1.0348	1.0275	1.0198	1.0162	1.0192	1.0293	1.0451	1.0637	1.0813	1.0945	1.1001	1.096	1.0812	1.0559	1.0212	0.979	0.9316	0.8817	0.8316	0.7836	0.7395	0.7008	0.6683	0.6428	0.6244	0.6134	0.6097																																																																																																																																																																																																																																																																																																																																																																									
0.9934	1.0038	1.0151	1.0243	1.0298	1.0317	1.0307	1.0281	1.0248	1.0213	1.0178	1.014	1.0097	1.0042	0.9973	0.9888	0.9786	0.9669	0.9541	0.9407	0.927	0.9136	0.901	0.8894	0.8792	0.8706	0.8635	0.8581	0.8542	0.852	0.8512																																																																																																																																																																																																																																																																																																																																																																									
0.9931	1.0028	1.0142	1.0241	1.0308	1.0336	1.0331	1.03	1.0252	1.0193	1.0127	1.0057	0.9983	0.9904	0.9819	0.9729	0.9635	0.9536	0.9437	0.9339	0.9245	0.9158	0.9079	0.901	0.8951	0.8903	0.8865	0.8837	0.8818	0.8807	0.8803																																																																																																																																																																																																																																																																																																																																																																									
0.9929	1.0025	1.0143	1.0251	1.0327	1.0363	1.0359	1.0321	1.0257	1.0176	1.0083	0.9985	0.9884	0.9783	0.9684	0.9587	0.9493	0.9405	0.9324	0.925	0.9184	0.9128	0.9081	0.9043	0.9014	0.8993	0.8978	0.8968	0.8962	0.8958	0.8957																																																																																																																																																																																																																																																																																																																																																																									
0.993	1.0034	1.0164	1.0285	1.0373	1.0414	1.0405	1.0353	1.0266	1.0153	1.0024	0.9888	0.9751	0.9619	0.9495	0.9382	0.9282	0.9196	0.9123	0.9066	0.9021	0.899	0.8969	0.8958	0.8954	0.8955	0.896	0.8966	0.8972	0.8976	0.8977																																																																																																																																																																																																																																																																																																																																																																									
0.9933	1.0044	1.0184	1.0313	1.0405	1.0447	1.0434	1.0372	1.027	1.0139	0.999	0.9833	0.9677	0.9527	0.9389	0.9265	0.9157	0.9068	0.8995	0.894	0.8901	0.8876	0.8864	0.8861	0.8865	0.8874	0.8885	0.8896	0.8906	0.8912	0.8914																																																																																																																																																																																																																																																																																																																																																																									
0.9936	1.0056	1.0204	1.034	1.0437	1.0477	1.0459	1.0387	1.0271	1.0124	0.9958	0.9783	0.961	0.9445	0.9293	0.9159	0.9045	0.8951	0.8877	0.8822	0.8786	0.8765	0.8757	0.8759	0.8768	0.8782	0.8798	0.8813	0.8825	0.8833	0.8836																																																																																																																																																																																																																																																																																																																																																																									
0.9945	1.0084	1.025	1.04	1.0501	1.0538	1.0506	1.0412	1.0268	1.0088	0.9887	0.9677	0.9471	0.9276	0.91	0.8946	0.8817	0.8713	0.8635	0.858	0.8546	0.853	0.8529	0.8539	0.8556	0.8578	0.8601	0.8622	0.8639	0.8649	0.8653																																																																																																																																																																																																																																																																																																																																																																									
0.9965	1.0135	1.0328	1.0494	1.0598	1.0622	1.0563	1.0432	1.0242	1.0012	0.9759	0.95	0.9248	0.9013	0.8804	0.8625	0.8478	0.8363	0.828	0.8225	0.8197	0.8189	0.8199	0.8221	0.8251	0.8285	0.8318	0.8348	0.8371	0.8386	0.8391																																																																																																																																																																																																																																																																																																																																																																									
1.0024	1.0252	1.0488	1.067	1.0759	1.0738	1.0612	1.0396	1.0112	0.9786	0.9441	0.9098	0.8775	0.8483	0.8232	0.8026	0.7867	0.7754	0.7683	0.7651	0.7651	0.7677	0.7723	0.7782	0.7848	0.7915	0.7977	0.8031	0.8071	0.8097	0.8106																																																																																																																																																																																																																																																																																																																																																																									
1.0129	1.0416	1.0678	1.0845	1.0879	1.0772	1.0539	1.0206	0.9807	0.9374	0.8939	0.8526	0.8155	0.784	0.7587	0.7401	0.728	0.7221	0.7216	0.7259	0.7339	0.7448	0.7576	0.7714	0.7853	0.7985	0.8103	0.8202	0.8275	0.8321	0.8336																																																																																																																																																																																																																																																																																																																																																																									
1.034	1.0661	1.0878	1.093	1.0799	1.0502	1.0076	0.9571	0.9033	0.8506	0.8026	0.762	0.7305	0.709	0.6977	0.6963	0.7039	0.7195	0.7417	0.769	0.8	0.8331	0.867	0.9003	0.9318	0.9603	0.985	1.005	1.0198	1.0288	1.0318																																																																																																																																																																																																																																																																																																																																																																									
1.053	1.0715	1.0713	1.0507	1.0129	0.9634	0.9085	0.8542	0.8057	0.7669	0.7404	0.7276	0.7288	0.7436	0.771	0.8093	0.8568	0.9114	0.9713	1.0343	1.0985	1.1622	1.2237	1.2814	1.3341	1.3807	1.4201	1.4516	1.4745	1.4884	1.4931																																																																																																																																																																																																																																																																																																																																																																									
1.0466	1.0484	1.032	1	0.9576	0.9111	0.8666	0.8288	0.8015	0.7869	0.7861	0.7992	0.8255	0.8636	0.9119	0.9686	1.0316	1.0991	1.1691	1.2398	1.3096	1.3771	1.4408	1.4997	1.5526	1.5989	1.6377	1.6684	1.6907	1.7042	1.7087																																																																																																																																																																																																																																																																																																																																																																									
1.0217	1.0113	0.991	0.9647	0.9368	0.9115	0.892	0.8805	0.8783	0.8858	0.9028	0.9286	0.9621	1.002	1.047	1.0957	1.1469	1.1992	1.2516	1.303	1.3527	1.3997	1.4434	1.4832	1.5186	1.5493	1.5748	1.5949	1.6095	1.6182	1.6212																																																																																																																																																																																																																																																																																																																																																																									
1.011	1.0005	0.984	0.9649	0.9462	0.9308	0.9205	0.9166	0.9198	0.9299	0.9468	0.9697	0.9977	1.03	1.0656	1.1035	1.1427	1.1825	1.2221	1.2607	1.2978	1.3328	1.3653	1.3948	1.421	1.4437	1.4626	1.4775	1.4882	1.4947	1.4969																																																																																																																																																																																																																																																																																																																																																																									
1.0064	0.9967	0.9831	0.968	0.954	0.9431	0.9365	0.9353	0.9396	0.9496	0.9648	0.9848	1.0087	1.036	1.0659	1.0975	1.1302	1.1633	1.1962	1.2283	1.2591	1.2882	1.3153	1.3399	1.3618	1.3807	1.3965	1.409	1.418	1.4234	1.4252																																																																																																																																																																																																																																																																																																																																																																									
1.0019	0.994	0.984	0.9736	0.9646	0.958	0.9548	0.9555	0.9601	0.9687	0.981	0.9968	1.0154	1.0365	1.0595	1.0839	1.1092	1.1349	1.1605	1.1856	1.2098	1.2327	1.2542	1.2737	1.2912	1.3064	1.319	1.329	1.3363	1.3407	1.3421																																																																																																																																																																																																																																																																																																																																																																									
1.0002	0.9933	0.985	0.9768	0.97	0.9652	0.9633	0.9644	0.9688	0.9764	0.9871	1.0005	1.0165	1.0346	1.0544	1.0754	1.0973	1.1196	1.1419	1.164	1.1853	1.2056	1.2246	1.2421	1.2577	1.2713	1.2826	1.2916	1.2981	1.3021	1.3034																																																																																																																																																																																																																																																																																																																																																																									
0.9985	0.9929	0.9867	0.9809	0.9763	0.9734	0.9725	0.974	0.9778	0.984	0.9926	1.0034	1.0162	1.0308	1.0469	1.0642	1.0824	1.1011	1.1199	1.1387	1.157	1.1745	1.191	1.2062	1.2199	1.2319	1.2419	1.2499	1.2557	1.2592	1.2604																																																																																																																																																																																																																																																																																																																																																																									
0.9972	0.9929	0.9886	0.9849	0.9822	0.9807	0.9806	0.982	0.985	0.9898	0.9963	1.0046	1.0145	1.026	1.0389	1.0529	1.0679	1.0835	1.0994	1.1154	1.1312	1.1464	1.1609	1.1743	1.1865	1.1971	1.2061	1.2133	1.2185	1.2216	1.2227																																																																																																																																																																																																																																																																																																																																																																									
0.9967	0.993	0.9898	0.9872	0.9854	0.9846	0.9848	0.986	0.9886	0.9925	0.9978	1.0047	1.0131	1.0229	1.034	1.0464	1.0596	1.0736	1.088	1.1026	1.1171	1.1312	1.1447	1.1572	1.1686	1.1787	1.1871	1.1939	1.1988	1.2018	1.2028																																																																																																																																																																																																																																																																																																																																																																									
0.9959	0.9935	0.9919	0.9909	0.9906	0.9906	0.9911	0.992	0.9936	0.996	0.9994	1.004	1.0099	1.0171	1.0256	1.0353	1.046	1.0575	1.0697	1.0823	1.0949	1.1073	1.1193	1.1306	1.1409	1.15	1.1578	1.164	1.1685	1.1713	1.1722																																																																																																																																																																																																																																																																																																																																																																									
0.9956	0.9941	0.9937	0.9939	0.9944	0.995	0.9956	0.9961	0.9968	0.998	0.9999	1.0028	1.0068	1.0121	1.0186	1.0264	1.0353	1.0452	1.0558	1.0669	1.0783	1.0896	1.1006	1.1111	1.1207	1.1292	1.1365	1.1423	1.1466	1.1492	1.1501																																																																																																																																																																																																																																																																																																																																																																									
0.9954	0.9949	0.9955	0.9968	0.9981	0.9991	0.9996	0.9996	0.9994	0.9994	0.9998	1.001	1.0032	1.0067	1.0114	1.0175	1.0247	1.0331	1.0423	1.0522	1.0624	1.0728	1.0829	1.0926	1.1017	1.1097	1.1166	1.1222	1.1263	1.1287	1.1296																																																																																																																																																																																																																																																																																																																																																																									
0.9953	0.9959	0.9977	1.0001	1.0022	1.0035	1.0038	1.0031	1.0018	1.0003	0.999	0.9983	0.9985	1	1.0028	1.007	1.0125	1.0193	1.0271	1.0356	1.0448	1.0542	1.0635	1.0725	1.081	1.0886	1.0951	1.1004	1.1043	1.1067	1.1075																																																																																																																																																																																																																																																																																																																																																																									
0.9954	0.9975	1.0009	1.0046	1.0075	1.009	1.0087	1.007	1.004	1.0004	0.9968	0.9936	0.9912	0.9901	0.9905	0.9924	0.9958	1.0007	1.0068	1.0139	1.0218	1.0301	1.0385	1.0468	1.0547	1.0618	1.068	1.073	1.0768	1.079	1.0798																																																																																																																																																																																																																																																																																																																																																																									
0.9958	0.9992	1.0041	1.0089	1.0123	1.0137	1.0128	1.0098	1.0052	0.9996	0.9936	0.9881	0.9834	0.98	0.9782	0.9781	0.9797	0.983	0.9877	0.9936	1.0005	1.008	1.0158	1.0236	1.0311	1.0379	1.0439	1.0487	1.0523	1.0545	1.0553																																																																																																																																																																																																																																																																																																																																																																									
0.9969	1.0026	1.0097	1.016	1.02	1.0209	1.0185	1.013	1.0053	0.9961	0.9863	0.9769	0.9684	0.9613	0.9562	0.9531	0.9521	0.9531	0.9559	0.9603	0.966	0.9725	0.9796	0.9869	0.994	1.0006	1.0064	1.0112	1.0147	1.0169	1.0177																																																																																																																																																																																																																																																																																																																																																																									
0.9997	1.0092	1.0194	1.0275	1.0314	1.0304	1.0244	1.0142	1.0007	0.9853	0.9692	0.9534	0.939	0.9267	0.9168	0.9097	0.9054	0.9038	0.9047	0.9077	0.9124	0.9185	0.9254	0.9327	0.94	0.9469	0.953	0.9581	0.9619	0.9643	0.9651																																																																																																																																																																																																																																																																																																																																																																									
1.0115	1.0288	1.0432	1.0506	1.049	1.0382	1.0193	0.9942	0.9651	0.9344	0.9041	0.8759	0.8511	0.8307	0.815	0.8043	0.7985	0.7972	0.7999	0.806	0.8147	0.8253	0.8371	0.8494	0.8615	0.8728	0.8828	0.891	0.8972	0.9009	0.9022																																																																																																																																																																																																																																																																																																																																																																									
1.0429	1.056	1.0537	1.0351	1.0024	0.9597	0.9119	0.8635	0.8185	0.7802	0.7507	0.7313	0.7226	0.7244	0.736	0.7565	0.7845	0.8187	0.8575	0.8993	0.9428	0.9865	1.0291	1.0694	1.1065	1.1393	1.1673	1.1896	1.206	1.2159	1.2192																																																																																																																																																																																																																																																																																																																																																																									
1.0252	1.0116	0.9863	0.954	0.9198	0.8883	0.8632	0.8468	0.8406	0.845	0.8599	0.8844	0.9175	0.9577	1.0036	1.0538	1.1068	1.1612	1.2159	1.2697	1.3217	1.371	1.4168	1.4586	1.4958	1.5279	1.5546	1.5757	1.5909	1.6001	1.6031																																																																																																																																																																																																																																																																																																																																																																									
1.0097	0.9944	0.9731	0.9499	0.9285	0.9118	0.9018	0.8993	0.9049	0.9182	0.9385	0.9651	0.9969	1.0329	1.0718	1.1128	1.1549	1.1971	1.2388	1.2792	1.3177	1.3538	1.3872	1.4174	1.4441	1.467	1.4861	1.5011	1.5119	1.5184	1.5205																																																																																																																																																																																																																																																																																																																																																																									
0.9999	0.9878	0.9737	0.9604	0.9498	0.9435	0.942	0.9456	0.9542	0.9674	0.9847	1.0054	1.029	1.0547	1.0821	1.1104	1.1391	1.1677	1.1958	1.223	1.2489	1.2733	1.2957	1.316	1.3341	1.3496	1.3625	1.3727	1.38	1.3844	1.3859																																																																																																																																																																																																																																																																																																																																																																									
0.9964	0.9873	0.978	0.9701	0.9648	0.9627	0.964	0.9686	0.9763	0.9869	1.0001	1.0155	1.0327	1.0514	1.0711	1.0916	1.1125	1.1335	1.1542	1.1744	1.1938	1.2122	1.2292	1.2448	1.2587	1.2707	1.2807	1.2886	1.2944	1.2978	1.299																																																																																																																																																																																																																																																																																																																																																																									
0.9954	0.9877	0.9802	0.9744	0.9708	0.97	0.9719	0.9764	0.9835	0.9927	1.004	1.0171	1.0317	1.0475	1.0643	1.0818	1.0998	1.1179	1.136	1.1537	1.1707	1.187	1.2022	1.2161	1.2286	1.2394	1.2485	1.2557	1.2609	1.264	1.2651																																																																																																																																																																																																																																																																																																																																																																									
0.9948	0.9881	0.9821	0.9776	0.9754	0.9753	0.9776	0.982	0.9883	0.9965	1.0063	1.0175	1.0301	1.0438	1.0584	1.0737	1.0895	1.1056	1.1217	1.1375	1.153	1.1677	1.1816	1.1944	1.2058	1.2159	1.2243	1.2309	1.2358	1.2387	1.2397																																																																																																																																																																																																																																																																																																																																																																									
0.9945	0.9885	0.9835	0.9801	0.9786	0.9791	0.9816	0.9857	0.9915	0.9988	1.0075	1.0174	1.0285	1.0407	1.0537	1.0675	1.0817	1.0964	1.1111	1.1257	1.14	1.1537	1.1667	1.1786	1.1894	1.1989	1.2068	1.2131	1.2177	1.2205	1.2214																																																																																																																																																																																																																																																																																																																																																																									
0.9942	0.9889	0.9845	0.9817	0.9808	0.9817	0.9842	0.9882	0.9936	1.0003	1.0082	1.0172	1.0273	1.0384	1.0504	1.063	1.0763	1.0899	1.1037	1.1175	1.131	1.144	1.1564	1.1678	1.1782	1.1872	1.1949	1.2009	1.2054	1.208	1.2089																																																																																																																																																																																																																																																																																																																																																																									
0.994	0.9895	0.9861	0.9844	0.9842	0.9856	0.9882	0.9919	0.9967	1.0024	1.009	1.0166	1.0251	1.0346	1.0449	1.0559	1.0676	1.0797	1.0921	1.1045	1.1168	1.1288	1.1402	1.1508	1.1604	1.1689	1.1761	1.1818	1.186	1.1885	1.1894																																																																																																																																																																																																																																																																																																																																																																									
0.9939	0.9898	0.9869	0.9856	0.9858	0.9874	0.99	0.9936	0.998	1.0032	1.0093	1.0162	1.024	1.0327	1.0422	1.0525	1.0634	1.0748	1.0865	1.0984	1.1101	1.1216	1.1326	1.1428	1.1521	1.1603	1.1673	1.1728	1.1769	1.1793	1.1801																																																																																																																																																																																																																																																																																																																																																																									
0.9939	0.99	0.9874	0.9863	0.9867	0.9884	0.991	0.9945	0.9987	1.0037	1.0094	1.016	1.0234	1.0316	1.0407	1.0505	1.061	1.072	1.0833	1.0948	1.1063	1.1175	1.1281	1.1382	1.1473	1.1553	1.1621	1.1676	1.1716	1.174	1.1748																																																																																																																																																																																																																																																																																																																																																																									
0.9938	0.9905	0.9885	0.988	0.9889	0.9908	0.9934	0.9967	1.0004	1.0047	1.0097	1.0153	1.0217	1.0289	1.0369	1.0456	1.0551	1.0651	1.0755	1.0861	1.0968	1.1073	1.1173	1.1268	1.1354	1.1431	1.1496	1.1548	1.1586	1.1609	1.1617																																																																																																																																																																																																																																																																																																																																																																									
0.9938	0.9907	0.9889	0.9887	0.9897	0.9917	0.9943	0.9975	1.001	1.0051	1.0097	1.015	1.021	1.0278	1.0353	1.0437	1.0527	1.0624	1.0724	1.0827	1.093	1.1032	1.113	1.1222	1.1307	1.1382	1.1446	1.1497	1.1534	1.1556	1.1564																																																																																																																																																																																																																																																																																																																																																																									
0.9938	0.9909	0.9893	0.9893	0.9905	0.9925	0.9951	0.9982	1.0016	1.0054	1.0098	1.0147	1.0203	1.0268	1.034	1.0419	1.0506	1.0599	1.0696	1.0795	1.0896	1.0995	1.109	1.1181	1.1263	1.1337	1.1399	1.1449	1.1486	1.1508	1.1515																																																																																																																																																																																																																																																																																																																																																																									
0.9938	0.9911	0.9899	0.9901	0.9914	0.9935	0.9961	0.999	1.0023	1.0058	1.0098	1.0143	1.0195	1.0255	1.0322	1.0397	1.0478	1.0566	1.0659	1.0754	1.0851	1.0946	1.1039	1.1126	1.1206	1.1278	1.1338	1.1387	1.1423	1.1444	1.1452																																																																																																																																																																																																																																																																																																																																																																									
0.9939	0.9916	0.9907	0.9912	0.9928	0.995	0.9976	1.0003	1.0032	1.0063	1.0098	1.0137	1.0182	1.0234	1.0293	1.036	1.0435	1.0515	1.06	1.0689	1.0779	1.0868	1.0955	1.1037	1.1113	1.1181	1.1239	1.1285	1.1319	1.134	1.1347																																																																																																																																																																																																																																																																																																																																																																									
0.994	0.992	0.9915	0.9923	0.994	0.9962	0.9987	1.0013	1.0039	1.0067	1.0097	1.013	1.017	1.0215	1.0268	1.0328	1.0395	1.0468	1.0546	1.0628	1.0711	1.0795	1.0876	1.0953	1.1025	1.1089	1.1143	1.1187	1.1219	1.1239	1.1246																																																																																																																																																																																																																																																																																																																																																																									
0.9942	0.9924	0.9921	0.993	0.9948	0.9971	0.9995	1.0019	1.0044	1.0069	1.0095	1.0125	1.016	1.02	1.0248	1.0302	1.0363	1.043	1.0502	1.0577	1.0655	1.0732	1.0808	1.0881	1.0948	1.1008	1.106	1.1101	1.1132	1.115	1.1156																																																																																																																																																																																																																																																																																																																																																																									
0.9946	0.9929	0.9927	0.9937	0.9955	0.9977	1	1.0023	1.0046	1.0069	1.0093	1.0119	1.015	1.0185	1.0227	1.0275	1.0329	1.0388	1.0453	1.0521	1.0591	1.0661	1.073	1.0797	1.0858	1.0913	1.096	1.0999	1.1027	1.1044	1.105																																																																																																																																																																																																																																																																																																																																																																									
0.9949	0.9934	0.9932	0.9941	0.9957	0.9979	1.0001	1.0024	1.0045	1.0067	1.009	1.0114	1.0142	1.0174	1.0212	1.0255	1.0303	1.0356	1.0414	1.0475	1.0538	1.0601	1.0664	1.0724	1.078	1.083	1.0873	1.0908	1.0933	1.0949	1.0954																																																																																																																																																																																																																																																																																																																																																																									
